id,frame,lon,lat,v,a_x,a_y
609,274.16,23.731263,37.985326,0.0,-0.0,-0.0
609,274.2,23.731263,37.985326,0.0,-0.0,-0.0
609,274.24,23.731263,37.985326,0.0,-0.0,0.0
609,274.28,23.731263,37.985326,0.0,-0.0,0.0
609,274.32,23.731263,37.985326,0.0,-0.0,0.0
609,274.36,23.731263,37.985326,0.0,0.0,0.0
609,274.4,23.731263,37.985326,0.0,0.0,0.0
609,274.44,23.731263,37.985326,0.0,0.0,0.0
609,274.48,23.731263,37.985326,0.0,0.0,0.0
609,274.52,23.731263,37.985326,0.0,0.0,0.0
609,274.56,23.731263,37.985326,0.0,0.0,0.0
609,274.6,23.731263,37.985326,0.0,0.0,0.0
609,274.64,23.731263,37.985326,0.0,0.0,0.0
609,274.68,23.731263,37.985326,0.0,0.0,0.0
609,274.72,23.731263,37.985326,0.0,0.0,0.0
609,274.76,23.731263,37.985326,0.0,0.0,0.0
609,274.8,23.731263,37.985326,0.0,0.0,0.0
609,274.84,23.731263,37.985326,0.0,0.0,0.0
609,274.88,23.731263,37.985326,0.0,0.0,0.0
609,274.92,23.731263,37.985326,0.0,0.0,0.0
609,274.96,23.731263,37.985326,0.0,0.0,0.0
609,275.0,23.731263,37.985326,0.0,0.0,0.0
609,275.04,23.731263,37.985326,0.0,0.0,0.0
609,275.08,23.731263,37.985326,0.0,0.0,0.0
609,275.12,23.731263,37.985326,0.0,0.0,0.0
609,275.16,23.731263,37.985326,0.0,0.0,0.0
609,275.2,23.731263,37.985326,0.0,0.0,0.0
609,275.24,23.731263,37.985326,0.0,0.0,0.0
609,275.28,23.731263,37.985326,0.0,0.0,0.0
609,275.32,23.731263,37.985326,0.0,0.0,0.0
609,275.36,23.731263,37.985326,0.0,0.0,0.0
609,275.4,23.731263,37.985326,0.0,0.0,0.0
609,275.44,23.731263,37.985326,0.0,0.0,0.0
609,275.48,23.731263,37.985326,0.0,0.0,0.0
609,275.52,23.731263,37.985326,0.0,0.0,0.0
609,275.56,23.731263,37.985326,0.0,0.0,0.0
609,275.6,23.731263,37.985326,0.0,0.0,0.0
609,275.64,23.731263,37.985326,0.0,0.0,0.0
609,275.68,23.731263,37.985326,0.0,0.0,0.0
609,275.72,23.731263,37.985326,0.0,0.0,0.0
609,275.76,23.731263,37.985326,0.0,0.0,0.0
609,275.8,23.731263,37.985326,0.0,0.0,0.0
609,275.84,23.731263,37.985326,0.0,0.0,0.0
609,275.88,23.731263,37.985326,0.0,0.0,0.0
609,275.92,23.731263,37.985326,0.0,0.0,0.0
609,275.96,23.731263,37.985326,0.0,0.0,0.0
609,276.0,23.731263,37.985326,0.0,0.0,0.0
609,276.04,23.731263,37.985326,0.0,0.0,0.0
609,276.08,23.731263,37.985326,0.0,0.0,0.0
609,276.12,23.731263,37.985326,0.0,0.0,0.0
609,276.16,23.731263,37.985326,0.0,0.0,0.0
609,276.2,23.731263,37.985326,0.0,0.0,0.0
609,276.24,23.731263,37.985326,0.0,0.0,0.0
609,276.28,23.731263,37.985326,0.0,0.0,0.0
609,276.32,23.731263,37.985326,0.0,0.0,0.0
609,276.36,23.731263,37.985326,0.0,0.0,0.0
609,276.4,23.731263,37.985326,0.0,0.0,0.0
609,276.44,23.731263,37.985326,0.0,0.0,0.0
609,276.48,23.731263,37.985326,0.0,0.0,0.0
609,276.52,23.731263,37.985326,0.0,0.0,0.0
609,276.56,23.731263,37.985326,0.0,0.0,0.0
609,276.6,23.731263,37.985326,0.0,0.0,0.0
609,276.64,23.731263,37.985326,0.0,0.0,0.0
609,276.68,23.731263,37.985326,0.0,0.0,0.0
609,276.72,23.731263,37.985326,0.0,0.0,0.0
609,276.76,23.731263,37.985326,0.0,0.0,0.0
609,276.8,23.731263,37.985326,0.0,0.0,0.0
609,276.84,23.731263,37.985326,0.0,0.0,0.0
609,276.88,23.731263,37.985326,0.0,0.0,0.0
609,276.92,23.731263,37.985326,0.0,0.0,0.0
609,276.96,23.731263,37.985326,0.0,0.0,0.0
609,277.0,23.731263,37.985326,0.0,0.0,0.0
609,277.04,23.731263,37.985326,0.0,0.0,0.0
609,277.08,23.731263,37.985326,0.0,0.0,0.0
609,277.12,23.731263,37.985326,0.0,0.0,0.0
609,277.16,23.731263,37.985326,0.0,0.0,0.0
609,277.2,23.731263,37.985326,0.0,0.0,0.0
609,277.24,23.731263,37.985326,0.0,0.0,0.0
609,277.28,23.731263,37.985326,0.0,0.0,0.0
609,277.32,23.731263,37.985326,0.0,0.0,0.0
609,277.36,23.731263,37.985326,0.0,0.0,0.0
609,277.4,23.731263,37.985326,0.0,0.0,0.0
609,277.44,23.731263,37.985326,0.0,0.0,0.0
609,277.48,23.731263,37.985326,0.0,0.0,0.0
609,277.52,23.731263,37.985326,0.0,0.0,0.0
609,277.56,23.731263,37.985326,0.0,0.0,0.0
609,277.6,23.731263,37.985326,0.0,0.0,0.0
609,277.64,23.731263,37.985326,0.0,0.0,0.0
609,277.68,23.731263,37.985326,0.0,0.0,0.0
609,277.72,23.731263,37.985326,0.0,0.0,0.0
609,277.76,23.731263,37.985326,0.0,0.0,0.0
609,277.8,23.731263,37.985326,0.0,0.0,0.0
609,277.84,23.731263,37.985326,0.0,0.0,0.0
609,277.88,23.731263,37.985326,0.0,0.0,0.0
609,277.92,23.731263,37.985326,0.0,0.0,0.0
609,277.96,23.731263,37.985326,0.0,0.0,0.0
609,278.0,23.731263,37.985326,0.0,0.0,0.0
609,278.04,23.731263,37.985326,0.0,0.0,0.0
609,278.08,23.731263,37.985326,0.0,0.0,0.0
609,278.12,23.731263,37.985326,0.0,0.0,0.0
609,278.16,23.731263,37.985326,0.0,0.0,0.0
609,278.2,23.731263,37.985326,0.0,0.0,0.0
609,278.24,23.731263,37.985326,0.0,0.0,0.0
609,278.28,23.731263,37.985326,0.0,0.0,0.0
609,278.32,23.731263,37.985326,0.0,0.0,0.0
609,278.36,23.731263,37.985326,0.0,0.0,0.0
609,278.4,23.731263,37.985326,0.0,0.0,0.0
609,278.44,23.731263,37.985326,0.0,0.0,0.0
609,278.48,23.731263,37.985326,0.0,0.0,0.0
609,278.52,23.731263,37.985326,0.0,0.0,0.0
609,278.56,23.731263,37.985326,0.0,0.0,0.0
609,278.6,23.731263,37.985326,0.0,0.0,0.0
609,278.64,23.731263,37.985326,0.0,0.0,0.0
609,278.68,23.731263,37.985326,0.0,0.0,0.0
609,278.72,23.731263,37.985326,0.0,0.0,0.0
609,278.76,23.731263,37.985326,0.0,0.0,0.0
609,278.8,23.731263,37.985326,0.0,0.0,0.0
609,278.84,23.731263,37.985326,0.0,0.0,0.0
609,278.88,23.731263,37.985326,0.0,0.0,0.0
609,278.92,23.731263,37.985326,0.0,0.0,0.0
609,278.96,23.731263,37.985326,0.0,0.0,0.0
609,279.0,23.731263,37.985326,0.0,0.0,0.0
609,279.04,23.731263,37.985326,0.0,0.0,0.0
609,279.08,23.731263,37.985326,0.0,0.0,0.0
609,279.12,23.731263,37.985326,0.0,0.0,0.0
609,279.16,23.731263,37.985326,0.0,0.0,0.0
609,279.2,23.731263,37.985326,0.0,0.0,0.0
609,279.24,23.731263,37.985326,0.0,0.0,0.0
609,279.28,23.731263,37.985326,0.0,0.0,0.0
609,279.32,23.731263,37.985326,0.0,0.0,0.0
609,279.36,23.731263,37.985326,0.0,0.0,0.0
609,279.4,23.731263,37.985326,0.0,0.0,0.0
609,279.44,23.731263,37.985326,0.0,0.0,0.0
609,279.48,23.731263,37.985326,0.0,0.0,0.0
609,279.52,23.731263,37.985326,0.0,0.0,0.0
609,279.56,23.731263,37.985326,0.0,0.0,0.0
609,279.6,23.731263,37.985326,0.0,0.0,0.0
609,279.64,23.731263,37.985326,0.0,0.0,0.0
609,279.68,23.731263,37.985326,0.0,0.0,0.0
609,279.72,23.731263,37.985326,0.0,0.0,0.0
609,279.76,23.731263,37.985326,0.0,0.0,0.0
609,279.8,23.731263,37.985326,0.0,0.0,0.0
609,279.84,23.731263,37.985326,0.0,0.0,0.0
609,279.88,23.731263,37.985326,0.0,0.0,0.0
609,279.92,23.731263,37.985326,0.0,0.0,0.0
609,279.96,23.731263,37.985326,0.0,0.0,0.0
609,280.0,23.731263,37.985326,0.0,0.0,0.0
609,280.04,23.731263,37.985326,0.0,0.0,0.0
609,280.08,23.731263,37.985326,0.0,0.0,0.0
609,280.12,23.731263,37.985326,0.0,0.0,0.0
609,280.16,23.731263,37.985326,0.0,0.0,0.0
609,280.2,23.731263,37.985326,0.0,0.0,0.0
609,280.24,23.731263,37.985326,0.0,0.0,0.0
609,280.28,23.731263,37.985326,0.0,0.0,0.0
609,280.32,23.731263,37.985326,0.0,0.0,0.0
609,280.36,23.731263,37.985326,0.0,0.0,0.0
609,280.4,23.731263,37.985326,0.0,0.0,0.0
609,280.44,23.731263,37.985326,0.0,0.0,0.0
609,280.48,23.731263,37.985326,0.0,0.0,0.0
609,280.52,23.731263,37.985326,0.0,0.0,0.0
609,280.56,23.731263,37.985326,0.0,0.0,0.0
609,280.6,23.731263,37.985326,0.0,0.0,0.0
609,280.64,23.731263,37.985326,0.0,0.0,0.0
609,280.68,23.731263,37.985326,0.0,0.0,0.0
609,280.72,23.731263,37.985326,0.0,0.0,0.0
609,280.76,23.731263,37.985326,0.0,0.0,0.0
609,280.8,23.731263,37.985326,0.0,0.0,0.0
609,280.84,23.731263,37.985326,0.0,0.0,0.0
609,280.88,23.731263,37.985326,0.0,0.0,0.0
609,280.92,23.731263,37.985326,0.0,0.0,0.0
609,280.96,23.731263,37.985326,0.0,0.0,0.0
609,281.0,23.731263,37.985326,0.0,0.0,0.0
609,281.04,23.731263,37.985326,0.0,0.0,0.0
609,281.08,23.731263,37.985326,0.0,0.0,0.0
609,281.12,23.731263,37.985326,0.0,0.0,0.0
609,281.16,23.731263,37.985326,0.0,0.0,0.0
609,281.2,23.731263,37.985326,0.0,0.0,0.0
609,281.24,23.731263,37.985326,0.0,0.0,0.0
609,281.28,23.731263,37.985326,0.0,0.0,0.0
609,281.32,23.731263,37.985326,0.0,0.0,0.0
609,281.36,23.731263,37.985326,0.0,0.0,0.0
609,281.4,23.731263,37.985326,0.0,0.0,0.0
609,281.44,23.731263,37.985326,0.0,0.0,0.0
609,281.48,23.731263,37.985326,0.0,0.0,0.0
609,281.52,23.731263,37.985326,0.0,0.0,0.0
609,281.56,23.731263,37.985326,0.0,0.0,0.0
609,281.6,23.731263,37.985326,0.0,0.0,0.0
609,281.64,23.731263,37.985326,0.0,0.0,0.0
609,281.68,23.731263,37.985326,0.0,0.0,0.0
609,281.72,23.731263,37.985326,0.0,0.0,0.0
609,281.76,23.731263,37.985326,0.0,0.0,0.0
609,281.8,23.731263,37.985326,0.0,0.0,0.0
609,281.84,23.731263,37.985326,0.0,0.0,0.0
609,281.88,23.731263,37.985326,0.0,0.0,0.0
609,281.92,23.731263,37.985326,0.0,0.0,0.0
609,281.96,23.731263,37.985326,0.0,0.0,0.0
609,282.0,23.731263,37.985326,0.0,0.0,0.0
609,282.04,23.731263,37.985326,0.0,0.0,0.0
609,282.08,23.731263,37.985326,0.0,0.0,0.0
609,282.12,23.731263,37.985326,0.0,0.0,0.0
609,282.16,23.731263,37.985326,0.0,0.0,0.0
609,282.2,23.731263,37.985326,0.0,0.0,0.0
609,282.24,23.731263,37.985326,0.0,0.0,0.0
609,282.28,23.731263,37.985326,0.0,0.0,0.0
609,282.32,23.731263,37.985326,0.0,0.0,0.0
609,282.36,23.731263,37.985326,0.0,0.0,0.0
609,282.4,23.731263,37.985326,0.0,0.0,0.0
609,282.44,23.731263,37.985326,0.0,0.0,0.0
609,282.48,23.731263,37.985326,0.0,0.0,0.0
609,282.52,23.731263,37.985326,0.0,0.0,0.0
609,282.56,23.731263,37.985326,0.0,0.0,0.0
609,282.6,23.731263,37.985326,0.0,0.0,0.0
609,282.64,23.731263,37.985326,0.0,0.0,0.0
609,282.68,23.731263,37.985326,0.0,0.0,0.0
609,282.72,23.731263,37.985326,0.0,0.0,0.0
609,282.76,23.731263,37.985326,0.0,0.0,0.0
609,282.8,23.731263,37.985326,0.0,0.0,0.0
609,282.84,23.731263,37.985326,0.0,0.0,0.0
609,282.88,23.731263,37.985326,0.0,0.0,0.0
609,282.92,23.731263,37.985326,0.0,0.0,0.0
609,282.96,23.731263,37.985326,0.0,0.0,0.0
609,283.0,23.731263,37.985326,0.0,0.0,0.0
609,283.04,23.731263,37.985326,0.0,0.0,0.0
609,283.08,23.731263,37.985326,0.0,0.0,0.0
609,283.12,23.731263,37.985326,0.0,0.0,0.0
609,283.16,23.731263,37.985326,0.0,0.0,0.0
609,283.2,23.731263,37.985326,0.0,0.0,0.0
609,283.24,23.731263,37.985326,0.0,0.0,0.0
609,283.28,23.731263,37.985326,0.0,0.0,0.0
609,283.32,23.731263,37.985326,0.0,0.0,0.0
609,283.36,23.731263,37.985326,0.0,0.0,0.0
609,283.4,23.731263,37.985326,0.0,0.0,0.0
609,283.44,23.731263,37.985326,0.0,0.0,0.0
609,283.48,23.731263,37.985326,0.0,0.0,0.0
609,283.52,23.731263,37.985326,0.0,0.0,0.0
609,283.56,23.731263,37.985326,0.0,0.0,0.0
609,283.6,23.731263,37.985326,0.0,0.0,0.0
609,283.64,23.731263,37.985326,0.0,0.0,0.0
609,283.68,23.731263,37.985326,0.0,0.0,0.0
609,283.72,23.731263,37.985326,0.0,0.0,0.0
609,283.76,23.731263,37.985326,0.0,0.0,0.0
609,283.8,23.731263,37.985326,0.0,0.0,0.0
609,283.84,23.731263,37.985326,0.0,0.0,0.0
609,283.88,23.731263,37.985326,0.0,0.0,0.0
609,283.92,23.731263,37.985326,0.0,0.0,0.0
609,283.96,23.731263,37.985326,0.0,0.0,0.0
609,284.0,23.731263,37.985326,0.0,0.0,0.0
609,284.04,23.731263,37.985326,0.0,0.0,0.0
609,284.08,23.731263,37.985326,0.0,0.0,0.0
609,284.12,23.731263,37.985326,0.0,0.0,0.0
609,284.16,23.731263,37.985326,0.0,0.0,0.0
609,284.2,23.731263,37.985326,0.0,0.0,0.0
609,284.24,23.731263,37.985326,0.0,0.0,0.0
609,284.28,23.731263,37.985326,0.0,0.0,0.0
609,284.32,23.731263,37.985326,0.0,0.0,0.0
609,284.36,23.731263,37.985326,0.0,0.0,0.0
609,284.4,23.731263,37.985326,0.0,0.0,0.0
609,284.44,23.731263,37.985326,0.0,0.0,0.0
609,284.48,23.731263,37.985326,0.0,0.0,0.0
609,284.52,23.731263,37.985326,0.0,0.0,0.0
609,284.56,23.731263,37.985326,0.0,0.0,0.0
609,284.6,23.731263,37.985326,0.0,0.0,0.0
609,284.64,23.731263,37.985326,0.0,0.0,0.0
609,284.68,23.731263,37.985326,0.0,0.0,0.0
609,284.72,23.731263,37.985326,0.0,0.0,0.0
609,284.76,23.731263,37.985326,0.0,0.0,0.0
609,284.8,23.731263,37.985326,0.0,0.0,0.0
609,284.84,23.731263,37.985326,0.0,0.0,0.0
609,284.88,23.731263,37.985326,0.0,0.0,0.0
609,284.92,23.731263,37.985326,0.0,0.0,0.0
609,284.96,23.731263,37.985326,0.0,0.0,0.0
609,285.0,23.731263,37.985326,0.0,0.0,0.0
609,285.04,23.731263,37.985326,0.0,0.0,0.0
609,285.08,23.731263,37.985326,0.0,0.0,0.0
609,285.12,23.731263,37.985326,0.0,0.0,0.0
609,285.16,23.731263,37.985326,0.0,0.0,0.0
609,285.2,23.731263,37.985326,0.0,0.0,0.0
609,285.24,23.731263,37.985326,0.0,0.0,0.0
609,285.28,23.731263,37.985326,0.0,0.0,0.0
609,285.32,23.731263,37.985326,0.0,0.0,0.0
609,285.36,23.731263,37.985326,0.0,0.0,0.0
609,285.4,23.731263,37.985326,0.0,0.0,0.0
609,285.44,23.731263,37.985326,0.0,0.0,0.0
609,285.48,23.731263,37.985326,0.0,0.0,0.0
609,285.52,23.731263,37.985326,0.0,0.0,0.0
609,285.56,23.731263,37.985326,0.0,0.0,0.0
609,285.6,23.731263,37.985326,0.0,0.0,0.0
609,285.64,23.731263,37.985326,0.0,0.0,0.0
609,285.68,23.731263,37.985326,0.0,0.0,0.0
609,285.72,23.731263,37.985326,0.0,0.0,0.0
609,285.76,23.731263,37.985326,0.0,0.0,0.0
609,285.8,23.731263,37.985326,0.0,0.0,0.0
609,285.84,23.731263,37.985326,0.0,0.0,0.0
609,285.88,23.731263,37.985326,0.0,0.0,0.0
609,285.92,23.731263,37.985326,0.0,0.0,0.0
609,285.96,23.731263,37.985326,0.0,0.0,0.0
609,286.0,23.731263,37.985326,0.0,0.0,0.0
609,286.04,23.731263,37.985326,0.0,0.0,0.0
609,286.08,23.731263,37.985326,0.0,0.0,0.0
609,286.12,23.731263,37.985326,0.0,0.0,0.0
609,286.16,23.731263,37.985326,0.0,0.0,0.0
609,286.2,23.731263,37.985326,0.0,0.0,0.0
609,286.24,23.731263,37.985326,0.0,0.0,0.0
609,286.28,23.731263,37.985326,0.0,0.0,0.0
609,286.32,23.731263,37.985326,0.0,0.0,0.0
609,286.36,23.731263,37.985326,0.0,0.0,0.0
609,286.4,23.731263,37.985326,0.0,0.0,0.0
609,286.44,23.731263,37.985326,0.0,0.0,0.0
609,286.48,23.731263,37.985326,0.0,0.0,0.0
609,286.52,23.731263,37.985326,0.0,0.0,0.0
609,286.56,23.731263,37.985326,0.0,0.0,0.0
609,286.6,23.731263,37.985326,0.0,0.0,0.0
609,286.64,23.731263,37.985326,0.0,0.0,0.0
609,286.68,23.731263,37.985326,0.0,0.0,0.0
609,286.72,23.731263,37.985326,0.0,0.0,0.0
609,286.76,23.731263,37.985326,0.0,0.0,0.0
609,286.8,23.731263,37.985326,0.0,0.0,0.0
609,286.84,23.731263,37.985326,0.0,0.0,0.0
609,286.88,23.731263,37.985326,0.0,0.0,0.0
609,286.92,23.731263,37.985326,0.0,0.0,0.0
609,286.96,23.731263,37.985326,0.0,0.0,0.0
609,287.0,23.731263,37.985326,0.0,0.0,0.0
609,287.04,23.731263,37.985326,0.0,0.0,0.0
609,287.08,23.731263,37.985326,0.0,0.0,0.0
609,287.12,23.731263,37.985326,0.0,0.0,0.0
609,287.16,23.731263,37.985326,0.0,0.0,0.0
609,287.2,23.731263,37.985326,0.0,0.0,0.0
609,287.24,23.731263,37.985326,0.0,0.0,0.0
609,287.28,23.731263,37.985326,0.0,0.0,0.0
609,287.32,23.731263,37.985326,0.0,0.0,0.0
609,287.36,23.731263,37.985326,0.0,0.0,0.0
609,287.4,23.731263,37.985326,0.0,0.0,0.0
609,287.44,23.731263,37.985326,0.0,0.0,0.0
609,287.48,23.731263,37.985326,0.0,0.0,0.0
609,287.52,23.731263,37.985326,0.0,0.0,0.0
609,287.56,23.731263,37.985326,0.0,0.0,0.0
609,287.6,23.731263,37.985326,0.0,0.0,0.0
609,287.64,23.731263,37.985326,0.0,0.0,0.0
609,287.68,23.731263,37.985326,0.0,0.0,0.0
609,287.72,23.731263,37.985326,0.0,0.0,0.0
609,287.76,23.731263,37.985326,0.0,0.0,0.0
609,287.8,23.731263,37.985326,0.0,0.0,0.0
609,287.84,23.731263,37.985326,0.0,0.0,0.0
609,287.88,23.731263,37.985326,0.0,0.0,0.0
609,287.92,23.731263,37.985326,0.0,0.0,0.0
609,287.96,23.731263,37.985326,0.0,0.0,0.0
609,288.0,23.731263,37.985326,0.0,0.0,0.0
609,288.04,23.731263,37.985326,0.0,0.0,0.0
609,288.08,23.731263,37.985326,0.0,0.0,0.0
609,288.12,23.731263,37.985326,0.0,0.0,0.0
609,288.16,23.731263,37.985326,0.0,0.0,0.0
609,288.2,23.731263,37.985326,0.0,0.0,0.0
609,288.24,23.731263,37.985326,0.0,0.0,0.0
609,288.28,23.731263,37.985326,0.0,0.0,0.0
609,288.32,23.731263,37.985326,0.0,0.0,0.0
609,288.36,23.731263,37.985326,0.0,0.0,0.0
609,288.4,23.731263,37.985326,0.0,0.0,0.0
609,288.44,23.731263,37.985326,0.0,0.0,0.0
609,288.48,23.731263,37.985326,0.0,0.0,0.0
609,288.52,23.731263,37.985326,0.0,0.0,0.0
609,288.56,23.731263,37.985326,0.0,0.0,0.0
609,288.6,23.731263,37.985326,0.0,0.0,0.0
609,288.64,23.731263,37.985326,0.0,0.0,0.0
609,288.68,23.731263,37.985326,0.0,0.0,0.0
609,288.72,23.731263,37.985326,0.0,0.0,0.0
609,288.76,23.731263,37.985326,0.0,0.0,0.0
609,288.8,23.731263,37.985326,0.0,0.0,0.0
609,288.84,23.731263,37.985326,0.0,0.0,0.0
609,288.88,23.731263,37.985326,0.0,0.0,0.0
609,288.92,23.731263,37.985326,0.0,0.0,0.0
609,288.96,23.731263,37.985326,0.0,0.0,0.0
609,289.0,23.731263,37.985326,0.0,0.0,0.0
609,289.04,23.731263,37.985326,0.0,0.0,0.0
609,289.08,23.731263,37.985326,0.0,0.0,0.0
609,289.12,23.731263,37.985326,0.0,0.0,0.0
609,289.16,23.731263,37.985326,0.0,0.0,0.0
609,289.2,23.731263,37.985326,0.0,0.0,0.0
609,289.24,23.731263,37.985326,0.0,0.0,0.0
609,289.28,23.731263,37.985326,0.0,0.0,0.0
609,289.32,23.731263,37.985326,0.0,0.0,0.0
609,289.36,23.731263,37.985326,0.0,0.0,0.0
609,289.4,23.731263,37.985326,0.0,0.0,0.0
609,289.44,23.731263,37.985326,0.0,0.0,0.0
609,289.48,23.731263,37.985326,0.0,0.0,0.0
609,289.52,23.731263,37.985326,0.0,0.0,0.0
609,289.56,23.731263,37.985326,0.0,0.0,0.0
609,289.6,23.731263,37.985326,0.0,0.0,0.0
609,289.64,23.731263,37.985326,0.0,0.0,0.0
609,289.68,23.731263,37.985326,0.0,0.0,0.0
609,289.72,23.731263,37.985326,0.0,0.0,0.0
609,289.76,23.731263,37.985326,0.0,0.0,0.0
609,289.8,23.731263,37.985326,0.0,0.0,0.0
609,289.84,23.731263,37.985326,0.0,0.0,0.0
609,289.88,23.731263,37.985326,0.0,0.0,0.0
609,289.92,23.731263,37.985326,0.0,0.0,0.0
609,289.96,23.731263,37.985326,0.0,0.0,0.0
609,290.0,23.731263,37.985326,0.0,0.0,0.0
609,290.04,23.731263,37.985326,0.0,0.0,0.0
609,290.08,23.731263,37.985326,0.0,0.0,0.0
609,290.12,23.731263,37.985326,0.0,0.0,0.0
609,290.16,23.731263,37.985326,0.0,0.0,0.0
609,290.2,23.731263,37.985326,0.0,0.0,0.0
609,290.24,23.731263,37.985326,0.0,0.0,0.0
609,290.28,23.731263,37.985326,0.0,0.0,0.0
609,290.32,23.731263,37.985326,0.0,0.0,0.0
609,290.36,23.731263,37.985326,0.0,0.0,0.0
609,290.4,23.731263,37.985326,0.0,0.0,0.0
609,290.44,23.731263,37.985326,0.0,0.0,0.0
609,290.48,23.731263,37.985326,0.0,0.0,0.0
609,290.52,23.731263,37.985326,0.0,0.0,0.0
609,290.56,23.731263,37.985326,0.0,0.0,0.0
609,290.6,23.731263,37.985326,0.0,0.0,0.0
609,290.64,23.731263,37.985326,0.0,0.0,0.0
609,290.68,23.731263,37.985326,0.0,0.0,0.0
609,290.72,23.731263,37.985326,0.0,0.0,0.0
609,290.76,23.731263,37.985326,0.0,0.0,0.0
609,290.8,23.731263,37.985326,0.0,0.0,0.0
609,290.84,23.731263,37.985326,0.0,0.0,0.0
609,290.88,23.731263,37.985326,0.0,0.0,0.0
609,290.92,23.731263,37.985326,0.0,0.0,0.0
609,290.96,23.731263,37.985326,0.0,0.0,0.0
609,291.0,23.731263,37.985326,0.0,0.0,0.0
609,291.04,23.731263,37.985326,0.0,0.0,0.0
609,291.08,23.731263,37.985326,0.0,0.0,0.0
609,291.12,23.731263,37.985326,0.0,0.0,0.0
609,291.16,23.731263,37.985326,0.0,0.0,0.0
609,291.2,23.731263,37.985326,0.0,0.0,0.0
609,291.24,23.731263,37.985326,0.0,0.0,0.0
609,291.28,23.731263,37.985326,0.0,0.0,0.0
609,291.32,23.731263,37.985326,0.0,0.0,0.0
609,291.36,23.731263,37.985326,0.0,0.0,0.0
609,291.4,23.731263,37.985326,0.0,0.0,0.0
609,291.44,23.731263,37.985326,0.0,0.0,0.0
609,291.48,23.731263,37.985326,0.0,0.0,0.0
609,291.52,23.731263,37.985326,0.0,0.0,0.0
609,291.56,23.731263,37.985326,0.0,0.0,0.0
609,291.6,23.731263,37.985326,0.0,0.0,0.0
609,291.64,23.731263,37.985326,0.0,0.0,0.0
609,291.68,23.731263,37.985326,0.0,0.0,0.0
609,291.72,23.731263,37.985326,0.0,0.0,0.0
609,291.76,23.731263,37.985326,0.0,0.0,0.0
609,291.8,23.731263,37.985326,0.0,0.0,0.0
609,291.84,23.731263,37.985326,0.0,0.0,0.0
609,291.88,23.731263,37.985326,0.0,0.0,0.0
609,291.92,23.731263,37.985326,0.0,0.0,0.0
609,291.96,23.731263,37.985326,0.0,0.0,0.0
609,292.0,23.731263,37.985326,0.0,0.0,0.0
609,292.04,23.731263,37.985326,0.0,0.0,0.0
609,292.08,23.731263,37.985326,0.0,0.0,0.0
609,292.12,23.731263,37.985326,0.0,0.0,0.0
609,292.16,23.731263,37.985326,0.0,0.0,0.0
609,292.2,23.731263,37.985326,0.0,0.0,0.0
609,292.24,23.731263,37.985326,0.0,0.0,0.0
609,292.28,23.731263,37.985326,0.0,0.0,0.0
609,292.32,23.731263,37.985326,0.0,0.0,0.0
609,292.36,23.731263,37.985326,0.0,0.0,0.0
609,292.4,23.731263,37.985326,0.0,0.0,0.0
609,292.44,23.731263,37.985326,0.0,0.0,0.0
609,292.48,23.731263,37.985326,0.0,0.0,0.0
609,292.52,23.731263,37.985326,0.0,0.0,0.0
609,292.56,23.731263,37.985326,0.0,0.0,0.0
609,292.6,23.731263,37.985326,0.0,0.0,0.0
609,292.64,23.731263,37.985326,0.0,0.0,0.0
609,292.68,23.731263,37.985326,0.0,0.0,0.0
609,292.72,23.731263,37.985326,0.0,0.0,0.0
609,292.76,23.731263,37.985326,0.0,0.0,0.0
609,292.8,23.731263,37.985326,0.0,0.0,0.0
609,292.84,23.731263,37.985326,0.0,0.0,0.0
609,292.88,23.731263,37.985326,0.0,0.0,0.0
609,292.92,23.731263,37.985326,0.0,0.0,0.0
609,292.96,23.731263,37.985326,0.0,0.0,0.0
609,293.0,23.731263,37.985326,0.0,0.0,0.0
609,293.04,23.731263,37.985326,0.0,0.0,0.0
609,293.08,23.731263,37.985326,0.0,0.0,0.0
609,293.12,23.731263,37.985326,0.0,0.0,0.0
609,293.16,23.731263,37.985326,0.0,0.0,0.0
609,293.2,23.731263,37.985326,0.0,0.0,0.0
609,293.24,23.731263,37.985326,0.0,0.0,0.0
609,293.28,23.731263,37.985326,0.0,0.0,0.0
609,293.32,23.731263,37.985326,0.0,0.0,0.0
609,293.36,23.731263,37.985326,0.0,0.0,0.0
609,293.4,23.731263,37.985326,0.0,0.0,0.0
609,293.44,23.731263,37.985326,0.0,0.0,0.0
609,293.48,23.731263,37.985326,0.0,0.0,0.0
609,293.52,23.731263,37.985326,0.0,0.0,0.0
609,293.56,23.731263,37.985326,0.0,0.0,0.0
609,293.6,23.731263,37.985326,0.0,0.0,0.0
609,293.64,23.731263,37.985326,0.0,0.0,0.0
609,293.68,23.731263,37.985326,0.0,0.0,0.0
609,293.72,23.731263,37.985326,0.0,0.0,0.0
609,293.76,23.731263,37.985326,0.0,0.0,0.0
609,293.8,23.731263,37.985326,0.0,0.0,0.0
609,293.84,23.731263,37.985326,0.0,0.0,0.0
609,293.88,23.731263,37.985326,0.0,0.0,0.0
609,293.92,23.731263,37.985326,0.0,0.0,0.0
609,293.96,23.731263,37.985326,0.0,0.0,0.0
609,294.0,23.731263,37.985326,0.0,0.0,0.0
609,294.04,23.731263,37.985326,0.0,0.0,0.0
609,294.08,23.731263,37.985326,0.0,0.0,0.0
